STAID,SOUID,DATE,TX,Q_TX
 25054,   658,19751103,   84,    0
 25054,   658,19751104,   86,    0
 25054,   658,19751105,   91,    0
 25054,   658,19751106,   79,    0
 25054,   658,19751107,   83,    0
 25054,   658,19751108,   79,    0
 25054,   658,19751109,   78,    0
 25054,   658,19751110,   66,    0
 25054,   658,19751111,   55,    0
 25054,   658,19751112,   20,    0
 25054,   658,19751113,   33,    0
 25054,   658,19751114,   33,    0
 25054,   658,19751115,   32,    0
 25054,   658,19751116,    7,    0
 25054,   658,19751117,   21,    0
 25054,   658,19751118,   74,    0
 25054,   658,19751119,   78,    0
 25054,   658,19751120,   64,    0
 25054,   658,19751121,   46,    0
 25054,   658,19751122,    4,    0
 25054,   658,19751123,  -14,    0
 25054,   658,19751124,  -27,    0
 25054,   658,19751125,  -65,    0
 25054,   658,19751126,  -46,    0
 25054,   658,19751127,  -17,    0
 25054,   658,19751128,   32,    0
 25054,   658,19751129,   80,    0
 25054,   658,19751130,   48,    0
 25054,   658,19751201,   52,    0
 25054,   658,19751202,   56,    0
 25054,   658,19751203,   40,    0
 25054,   658,19751204,   57,    0
 25054,   658,19751205,   51,    0
 25054,   658,19751206,   67,    0
 25054,   658,19751207,   27,    0
 25054,   658,19751208,   39,    0
 25054,   658,19751209,   38,    0
 25054,   658,19751210,   52,    0
 25054,   658,19751211,   10,    0
 25054,   658,19751212,   16,    0
 25054,   658,19751213,    6,    0
 25054,   658,19751214,    6,    0
 25054,   658,19751215,  -18,    0
 25054,   658,19751216,    0,    0
 25054,   658,19751217,   -3,    0
 25054,   658,19751218,   -3,    0
 25054,   658,19751219,  -26,    0
 25054,   658,19751220,  -24,    0
 25054,   658,19751221,   16,    0
 25054,   658,19751222,   57,    0
 25054,   658,19751223,   52,    0
 25054,   658,19751224,   47,    0
 25054,   658,19751225,   36,    0
 25054,   658,19751226,    3,    0
 25054,   658,19751227,   53,    0
 25054,   658,19751228,   63,    0
 25054,   658,19751229,   32,    0
 25054,   658,19751230,   35,    0
 25054,   658,19751231,   33,    0
 25054,   658,19760101,   54,    0
 25054,   658,19760102,   23,    0
 25054,   658,19760103,   40,    0
 25054,   658,19760104,   34,    0
 25054,   658,19760105,  -30,    0
 25054,   658,19760106,   23,    0
 25054,   658,19760107,  -75,    0
 25054,   658,19760108,   46,    0
 25054,   658,19760109,   55,    0
 25054,   658,19760110,   47,    0
 25054,   658,19760111,   49,    0
 25054,   658,19760112,   82,    0
 25054,   658,19760113,   57,    0
 25054,   658,19760114,    1,    0
 25054,   658,19760115,   -2,    0
 25054,   658,19760116,  -33,    0
 25054,   658,19760117,   -5,    0
 25054,   658,19760118,  -11,    0
 25054,   658,19760119,   19,    0
 25054,   658,19760120,   25,    0
 25054,   658,19760121,   45,    0
 25054,   658,19760122,   35,    0
 25054,   658,19760123,   11,    0
 25054,   658,19760124,    8,    0
 25054,   658,19760125,  -31,    0
 25054,   658,19760126,  -34,    0
 25054,   658,19760127,  -50,    0
 25054,   658,19760128,  -70,    0
 25054,   658,19760129,  -70,    0
 25054,   658,19760130,  -74,    0
 25054,   658,19760131,  -78,    0
 25054,   658,19760201,  -59,    0
 25054,   658,19760202,  -50,    0
 25054,   658,19760203,  -53,    0
 25054,   658,19760204,  -48,    0
 25054,   658,19760205,  -57,    0
 25054,   658,19760206,  -20,    0
 25054,   658,19760207,  -44,    0
 25054,   658,19760208,  -40,    0
 25054,   658,19760209,  -27,    0
 25054,   658,19760210,  -22,    0
 25054,   658,19760211,  -44,    0
 25054,   658,19760212,  -60,    0
 25054,   658,19760213,  -49,    0
 25054,   658,19760214,   -7,    0
 25054,   658,19760215,   -2,    0
 25054,   658,19760216,    4,    0
 25054,   658,19760217,    2,    0
 25054,   658,19760218,    1,    0
 25054,   658,19760219,   53,    0
 25054,   658,19760220,   55,    0
 25054,   658,19760221,   78,    0
 25054,   658,19760222,   66,    0
 25054,   658,19760223,   15,    0
 25054,   658,19760224,   -2,    0
 25054,   658,19760225,   31,    0
 25054,   658,19760226,   58,    0
 25054,   658,19760227,   71,    0
 25054,   658,19760228,   47,    0
 25054,   658,19760229,  120,    0
 25054,   658,19760301,   65,    0
 25054,   658,19760302,   38,    0
 25054,   658,19760303,   35,    0
 25054,   658,19760304,   -4,    0
 25054,   658,19760305,  -15,    0
 25054,   658,19760306,   -5,    0
 25054,   658,19760307,  -18,    0
 25054,   658,19760308,  -18,    0
 25054,   658,19760309,   11,    0
 25054,   658,19760310,   -7,    0
 25054,   658,19760311,    0,    0
 25054,   658,19760312,  -10,    0
 25054,   658,19760313,   10,    0
 25054,   658,19760314,   21,    0
 25054,   658,19760315,   41,    0
 25054,   658,19760316,   52,    0
 25054,   658,19760317,   22,    0
 25054,   658,19760318,   25,    0
 25054,   658,19760319,   40,    0
 25054,   658,19760320,    9,    0
 25054,   658,19760321,  -28,    0
 25054,   658,19760322,  -29,    0
 25054,   658,19760323,   -5,    0
 25054,   658,19760324,   65,    0
 25054,   658,19760325,   55,    0
 25054,   658,19760326,   68,    0
 25054,   658,19760327,   70,    0
 25054,   658,19760328,   77,    0
 25054,   658,19760329,  154,    0
 25054,   658,19760330,  107,    0
 25054,   658,19760331,   57,    0
 25054,   658,19760401,  140,    0
 25054,   658,19760402,  205,    0
 25054,   658,19760403,  225,    0
 25054,   658,19760404,  158,    0
 25054,   658,19760405,  148,    0
 25054,   658,19760406,  171,    0
 25054,   658,19760407,  133,    0
 25054,   658,19760408,  110,    0
 25054,   658,19760409,   95,    0
 25054,   658,19760410,   94,    0
 25054,   658,19760411,  112,    0
 25054,   658,19760412,   93,    0
 25054,   658,19760413,  146,    0
 25054,   658,19760414,  122,    0
 25054,   658,19760415,  179,    0
 25054,   658,19760416,  181,    0
 25054,   658,19760417,  199,    0
 25054,   658,19760418,  198,    0
 25054,   658,19760419,  162,    0
 25054,   658,19760420,  115,    0
 25054,   658,19760421,  100,    0
 25054,   658,19760422,   60,    0
 25054,   658,19760423,   37,    0
 25054,   658,19760424,  220,    0
 25054,   658,19760425,  170,    0
 25054,   658,19760426,  124,    0
 25054,   658,19760427,  148,    0
 25054,   658,19760428,   86,    0
 25054,   658,19760429,   46,    0
 25054,   658,19760430,  107,    0
 25054,   658,19760501,  132,    0
 25054,   658,19760502,  157,    0
 25054,   658,19760503,  183,    0
 25054,   658,19760504,  171,    0
 25054,   658,19760505,  165,    0
 25054,   658,19760506,  171,    0
 25054,   658,19760507,  153,    0
 25054,   658,19760508,  190,    0
 25054,   658,19760509,  206,    0
 25054,   658,19760510,  205,    0
 25054,   658,19760511,  227,    0
 25054,   658,19760512,  240,    0
 25054,   658,19760513,  190,    0
 25054,   658,19760514,  157,    0
 25054,   658,19760515,   98,    0
 25054,   658,19760516,  151,    0
 25054,   658,19760517,  196,    0
 25054,   658,19760518,  212,    0
 25054,   658,19760519,  208,    0
 25054,   658,19760520,  203,    0
 25054,   658,19760521,  204,    0
 25054,   658,19760522,  201,    0
 25054,   658,19760523,  151,    0
 25054,   658,19760524,  188,    0
 25054,   658,19760525,  226,    0
 25054,   658,19760526,  225,    0
 25054,   658,19760527,  192,    0
 25054,   658,19760528,  146,    0
 25054,   658,19760529,  126,    0
 25054,   658,19760530,  117,    0
 25054,   658,19760531,  129,    0
 25054,   658,19760601,  132,    0
 25054,   658,19760602,  146,    0
 25054,   658,19760603,  127,    0
 25054,   658,19760604,  154,    0
 25054,   658,19760605,  190,    0
 25054,   658,19760606,  204,    0
 25054,   658,19760607,  250,    0
 25054,   658,19760608,  227,    0
 25054,   658,19760609,  180,    0
 25054,   658,19760610,  183,    0
 25054,   658,19760611,  185,    0
 25054,   658,19760612,  200,    0
 25054,   658,19760613,  187,    0
 25054,   658,19760614,  180,    0
 25054,   658,19760615,  212,    0
 25054,   658,19760616,  128,    0
 25054,   658,19760617,  177,    0
 25054,   658,19760618,  210,    0
 25054,   658,19760619,  240,    0
 25054,   658,19760620,  244,    0
 25054,   658,19760621,  207,    0
 25054,   658,19760622,  224,    0
 25054,   658,19760623,  225,    0
 25054,   658,19760624,  238,    0
 25054,   658,19760625,  251,    0
 25054,   658,19760626,  271,    0
 25054,   658,19760627,  290,    0
 25054,   658,19760628,  318,    0
 25054,   658,19760629,  284,    0
 25054,   658,19760630,  255,    0
 25054,   658,19760701,  262,    0
 25054,   658,19760702,  240,    0
 25054,   658,19760703,  273,    0
 25054,   658,19760704,  247,    0
 25054,   658,19760705,  217,    0
 25054,   658,19760706,  211,    0
 25054,   658,19760707,  220,    0
 25054,   658,19760708,  223,    0
 25054,   658,19760709,  197,    0
 25054,   658,19760710,  163,    0
 25054,   658,19760711,  233,    0
 25054,   658,19760712,  237,    0
 25054,   658,19760713,  251,    0
 25054,   658,19760714,  265,    0
 25054,   658,19760715,  260,    0
 25054,   658,19760716,  276,    0
 25054,   658,19760717,  293,    0
 25054,   658,19760718,  303,    0
 25054,   658,19760719,  299,    0
 25054,   658,19760720,  305,    0
 25054,   658,19760721,  284,    0
 25054,   658,19760722,  263,    0
 25054,   658,19760723,  254,    0
 25054,   658,19760724,  292,    0
 25054,   658,19760725,  258,    0
 25054,   658,19760726,  275,    0
 25054,   658,19760727,  262,    0
 25054,   658,19760728,  232,    0
 25054,   658,19760729,  204,    0
 25054,   658,19760730,  236,    0
 25054,   658,19760731,  255,    0
 25054,   658,19760801,  208,    0
 25054,   658,19760802,  189,    0
 25054,   658,19760803,  196,    0
 25054,   658,19760804,  176,    0
 25054,   658,19760805,  185,    0
 25054,   658,19760806,  206,    0
 25054,   658,19760807,  164,    0
 25054,   658,19760808,  216,    0
 25054,   658,19760809,  220,    0
 25054,   658,19760810,  215,    0
 25054,   658,19760811,  219,    0
 25054,   658,19760812,  202,    0
 25054,   658,19760813,  205,    0
 25054,   658,19760814,  218,    0
 25054,   658,19760815,  213,    0
 25054,   658,19760816,  215,    0
 25054,   658,19760817,  212,    0
 25054,   658,19760818,  210,    0
 25054,   658,19760819,  225,    0
 25054,   658,19760820,  212,    0
 25054,   658,19760821,  190,    0
 25054,   658,19760822,  185,    0
 25054,   658,19760823,  195,    0
 25054,   658,19760824,  226,    0
 25054,   658,19760825,  260,    0
 25054,   658,19760826,  274,    0
 25054,   658,19760827,  260,    0
 25054,   658,19760828,  271,    0
 25054,   658,19760829,  277,    0
 25054,   658,19760830,  276,    0
 25054,   658,19760831,  276,    0
 25054,   658,19760901,  214,    0
 25054,   658,19760902,  167,    0
 25054,   658,19760903,  179,    0
 25054,   658,19760904,  190,    0
 25054,   658,19760905,  172,    0
 25054,   658,19760906,  182,    0
 25054,   658,19760907,  191,    0
 25054,   658,19760908,  196,    0
 25054,   658,19760909,  234,    0
 25054,   658,19760910,  243,    0
 25054,   658,19760911,  148,    0
 25054,   658,19760912,  220,    0
 25054,   658,19760913,  270,    0
 25054,   658,19760914,  274,    0
 25054,   658,19760915,  222,    0
 25054,   658,19760916,  192,    0
 25054,   658,19760917,  217,    0
 25054,   658,19760918,  228,    0
 25054,   658,19760919,  186,    0
 25054,   658,19760920,  132,    0
 25054,   658,19760921,  177,    0
 25054,   658,19760922,  181,    0
 25054,   658,19760923,  177,    0
 25054,   658,19760924,  183,    0
 25054,   658,19760925,  141,    0
 25054,   658,19760926,  115,    0
 25054,   658,19760927,  128,    0
 25054,   658,19760928,  179,    0
 25054,   658,19760929,  153,    0
 25054,   658,19760930,  118,    0
 25054,   658,19761001,  115,    0
 25054,   658,19761002,   93,    0
 25054,   658,19761003,  113,    0
 25054,   658,19761004,  173,    0
 25054,   658,19761005,  153,    0
 25054,   658,19761006,  147,    0
 25054,   658,19761007,  183,    0
 25054,   658,19761008,  164,    0
 25054,   658,19761009,  114,    0
 25054,   658,19761010,  112,    0
 25054,   658,19761011,  133,    0
 25054,   658,19761012,  195,    0
 25054,   658,19761013,  229,    0
 25054,   658,19761014,  161,    0
 25054,   658,19761015,   63,    0
 25054,   658,19761016,   34,    0
 25054,   658,19761017,   21,    0
 25054,   658,19761018,   25,    0
 25054,   658,19761019,   68,    0
 25054,   658,19761020,   64,    0
 25054,   658,19761021,   24,    0
 25054,   658,19761022,   28,    0
 25054,   658,19761023,   63,    0
 25054,   658,19761024,   97,    0
 25054,   658,19761025,   73,    0
 25054,   658,19761026,   96,    0
 25054,   658,19761027,   88,    0
 25054,   658,19761028,   55,    0
 25054,   658,19761029,  113,    0
 25054,   658,19761030,  153,    0
 25054,   658,19761031,  120,    0
 25054,   658,19761101,   65,    0
 25054,   658,19761102,   81,    0
 25054,   658,19761103,  101,    0
 25054,   658,19761104,   99,    0
 25054,   658,19761105,   97,    0
 25054,   658,19761106,  139,    0
 25054,   658,19761107,  145,    0
 25054,   658,19761108,  110,    0
 25054,   658,19761109,   92,    0
 25054,   658,19761110,   91,    0
 25054,   658,19761111,  126,    0
 25054,   658,19761112,  109,    0
 25054,   658,19761113,   89,    0
 25054,   658,19761114,   74,    0
 25054,   658,19761115,   59,    0
 25054,   658,19761116,   56,    0
 25054,   658,19761117,   57,    0
 25054,   658,19761118,   47,    0
 25054,   658,19761119,   45,    0
 25054,   658,19761120,   38,    0
 25054,   658,19761121,   23,    0
 25054,   658,19761122,   20,    0
 25054,   658,19761123,   12,    0
 25054,   658,19761124,   11,    0
 25054,   658,19761125,   -7,    0
 25054,   658,19761126,   30,    0
 25054,   658,19761127,   47,    0
 25054,   658,19761128,   66,    0
 25054,   658,19761129,   62,    0
 25054,   658,19761130,   83,    0
 25054,   658,19761201,   98,    0
 25054,   658,19761202,   81,    0
 25054,   658,19761203,   76,    0
 25054,   658,19761204,   42,    0
 25054,   658,19761205,    8,    0
 25054,   658,19761206,    0,    0
 25054,   658,19761207,   58,    0
 25054,   658,19761208,   40,    0
 25054,   658,19761209,   53,    0
 25054,   658,19761210,   47,    0
 25054,   658,19761211,   20,    0
 25054,   658,19761212,    4,    0
 25054,   658,19761213,   -5,    0
 25054,   658,19761214,  -12,    0
 25054,   658,19761215,  -14,    0
 25054,   658,19761216,  -20,    0
 25054,   658,19761217,  -30,    0
 25054,   658,19761218,  -47,    0
 25054,   658,19761219,   23,    0
 25054,   658,19761220,   24,    0
 25054,   658,19761221,   11,    0
 25054,   658,19761222,   20,    0
 25054,   658,19761223,   21,    0
 25054,   658,19761224,   14,    0
 25054,   658,19761225,    6,    0
 25054,   658,19761226,  -40,    0
 25054,   658,19761227,  -60,    0
 25054,   658,19761228,  -25,    0
 25054,   658,19761229,  -28,    0
 25054,   658,19761230,  -40,    0
 25054,   658,19761231,  -27,    0
 25054,   658,19770101,  -38,    0
 25054,   658,19770102,   31,    0
 25054,   658,19770103,   18,    0
 25054,   658,19770104,  -17,    0
 25054,   658,19770105,  -29,    0
 25054,   658,19770106,   -1,    0
 25054,   658,19770107,    2,    0
 25054,   658,19770108,    9,    0
 25054,   658,19770109,  -30,    0
 25054,   658,19770110,  -16,    0
 25054,   658,19770111,   17,    0
 25054,   658,19770112,   61,    0
 25054,   658,19770113,   42,    0
 25054,   658,19770114,   25,    0
 25054,   658,19770115,   22,    0
 25054,   658,19770116,   -2,    0
 25054,   658,19770117,  -23,    0
 25054,   658,19770118,  -54,    0
 25054,   658,19770119,  -89,    0
 25054,   658,19770120,  -60,    0
 25054,   658,19770121,  -45,    0
 25054,   658,19770122,  -46,    0
 25054,   658,19770123,    3,    0
 25054,   658,19770124,   43,    0
 25054,   658,19770125,   26,    0
 25054,   658,19770126,   33,    0
 25054,   658,19770127,   62,    0
 25054,   658,19770128,   44,    0
 25054,   658,19770129,   46,    0
 25054,   658,19770130,   35,    0
 25054,   658,19770131,   21,    0
 25054,   658,19770201,  -13,    0
 25054,   658,19770202,  -20,    0
 25054,   658,19770203,    0,    0
 25054,   658,19770204,   -4,    0
 25054,   658,19770205,   11,    0
 25054,   658,19770206,   17,    0
 25054,   658,19770207,   28,    0
 25054,   658,19770208,   71,    0
 25054,   658,19770209,   35,    0
 25054,   658,19770210,   -7,    0
