EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGEOOG, GERMANY (STAID: 4330)
Blended and updated with sources:25054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  4330, 25054,19681120,   60,    0
  4330, 25054,19681121,   60,    0
  4330, 25054,19681122,   48,    0
  4330, 25054,19681123,   80,    0
  4330, 25054,19681124,   96,    0
  4330, 25054,19681125,   80,    0
  4330, 25054,19681126,   97,    0
  4330, 25054,19681127,  113,    0
  4330, 25054,19681128,   88,    0
  4330, 25054,19681129,   74,    0
  4330, 25054,19681130,   70,    0
  4330, 25054,19681201,   53,    0
  4330, 25054,19681202,   36,    0
  4330, 25054,19681203,   14,    0
  4330, 25054,19681204,   -2,    0
  4330, 25054,19681205,    5,    0
  4330, 25054,19681206,    7,    0
  4330, 25054,19681207,  -15,    0
  4330, 25054,19681208,   15,    0
  4330, 25054,19681209,   16,    0
  4330, 25054,19681210,    4,    0
  4330, 25054,19681211,  -32,    0
  4330, 25054,19681212,  -40,    0
  4330, 25054,19681213,  -20,    0
  4330, 25054,19681214,  -10,    0
  4330, 25054,19681215,   -9,    0
  4330, 25054,19681216,   11,    0
  4330, 25054,19681217,   21,    0
  4330, 25054,19681218,   15,    0
  4330, 25054,19681219,   47,    0
  4330, 25054,19681220,   35,    0
  4330, 25054,19681221,   56,    0
  4330, 25054,19681222,   60,    0
  4330, 25054,19681223,   61,    0
  4330, 25054,19681224,   48,    0
  4330, 25054,19681225,   46,    0
  4330, 25054,19681226,   40,    0
  4330, 25054,19681227,   30,    0
  4330, 25054,19681228,    5,    0
  4330, 25054,19681229,  -33,    0
  4330, 25054,19681230,  -58,    0
  4330, 25054,19681231,   35,    0
  4330, 25054,19690101,   43,    0
  4330, 25054,19690102,   57,    0
  4330, 25054,19690103,   46,    0
  4330, 25054,19690104,  -10,    0
  4330, 25054,19690105,    8,    0
  4330, 25054,19690106,   -1,    0
  4330, 25054,19690107,  -25,    0
  4330, 25054,19690108,  -19,    0
  4330, 25054,19690109,  -21,    0
  4330, 25054,19690110,    0,    0
  4330, 25054,19690111,   10,    0
  4330, 25054,19690112,   31,    0
  4330, 25054,19690113,   65,    0
  4330, 25054,19690114,   70,    0
  4330, 25054,19690115,   40,    0
  4330, 25054,19690116,   46,    0
  4330, 25054,19690117,   44,    0
  4330, 25054,19690118,   55,    0
  4330, 25054,19690119,   50,    0
  4330, 25054,19690120,   45,    0
  4330, 25054,19690121,   49,    0
  4330, 25054,19690122,   80,    0
  4330, 25054,19690123,   55,    0
  4330, 25054,19690124,   43,    0
  4330, 25054,19690125,   66,    0
  4330, 25054,19690126,   79,    0
  4330, 25054,19690127,   60,    0
  4330, 25054,19690128,   85,    0
  4330, 25054,19690129,   80,    0
  4330, 25054,19690130,   61,    0
  4330, 25054,19690131,   63,    0
  4330, 25054,19690201,   51,    0
  4330, 25054,19690202,   50,    0
  4330, 25054,19690203,   42,    0
  4330, 25054,19690204,   35,    0
  4330, 25054,19690205,   54,    0
  4330, 25054,19690206,   44,    0
  4330, 25054,19690207,   21,    0
  4330, 25054,19690208,   29,    0
  4330, 25054,19690209,   21,    0
  4330, 25054,19690210,   26,    0
  4330, 25054,19690211,    2,    0
  4330, 25054,19690212,  -20,    0
  4330, 25054,19690213,  -16,    0
  4330, 25054,19690214,  -26,    0
  4330, 25054,19690215,  -30,    0
  4330, 25054,19690216,   -4,    0
  4330, 25054,19690217,   -6,    0
  4330, 25054,19690218,   -1,    0
  4330, 25054,19690219,  -25,    0
  4330, 25054,19690220,   -6,    0
  4330, 25054,19690221,   39,    0
  4330, 25054,19690222,   60,    0
  4330, 25054,19690223,   32,    0
  4330, 25054,19690224,   10,    0
  4330, 25054,19690225,    5,    0
  4330, 25054,19690226,   -5,    0
  4330, 25054,19690227,    5,    0
  4330, 25054,19690228,   15,    0
  4330, 25054,19690301,   14,    0
  4330, 25054,19690302,   20,    0
  4330, 25054,19690303,    5,    0
  4330, 25054,19690304,    5,    0
  4330, 25054,19690305,   16,    0
  4330, 25054,19690306,   20,    0
  4330, 25054,19690307,   40,    0
  4330, 25054,19690308,   56,    0
  4330, 25054,19690309,   45,    0
  4330, 25054,19690310,   45,    0
  4330, 25054,19690311,   31,    0
  4330, 25054,19690312,   24,    0
  4330, 25054,19690313,    6,    0
  4330, 25054,19690314,   -5,    0
  4330, 25054,19690315,    0,    0
  4330, 25054,19690316,  -13,    0
  4330, 25054,19690317,  -22,    0
  4330, 25054,19690318,  -15,    0
  4330, 25054,19690319,   15,    0
  4330, 25054,19690320,   27,    0
  4330, 25054,19690321,   45,    0
  4330, 25054,19690322,   34,    0
  4330, 25054,19690323,   27,    0
  4330, 25054,19690324,   24,    0
  4330, 25054,19690325,   23,    0
  4330, 25054,19690326,   25,    0
  4330, 25054,19690327,   30,    0
  4330, 25054,19690328,   35,    0
  4330, 25054,19690329,   55,    0
  4330, 25054,19690330,   55,    0
  4330, 25054,19690331,   42,    0
  4330, 25054,19690401,   42,    0
  4330, 25054,19690402,   45,    0
  4330, 25054,19690403,   46,    0
  4330, 25054,19690404,   66,    0
  4330, 25054,19690405,   45,    0
  4330, 25054,19690406,   74,    0
  4330, 25054,19690407,  165,    0
  4330, 25054,19690408,  183,    0
  4330, 25054,19690409,  200,    0
  4330, 25054,19690410,  158,    0
  4330, 25054,19690411,   93,    0
  4330, 25054,19690412,   96,    0
  4330, 25054,19690413,   48,    0
  4330, 25054,19690414,   52,    0
  4330, 25054,19690415,   56,    0
  4330, 25054,19690416,   55,    0
  4330, 25054,19690417,   54,    0
  4330, 25054,19690418,   50,    0
  4330, 25054,19690419,   44,    0
  4330, 25054,19690420,   60,    0
  4330, 25054,19690421,  128,    0
  4330, 25054,19690422,  125,    0
  4330, 25054,19690423,   75,    0
  4330, 25054,19690424,  113,    0
  4330, 25054,19690425,  138,    0
  4330, 25054,19690426,  170,    0
  4330, 25054,19690427,  142,    0
  4330, 25054,19690428,  130,    0
  4330, 25054,19690429,  105,    0
  4330, 25054,19690430,  102,    0
  4330, 25054,19690501,   98,    0
  4330, 25054,19690502,  105,    0
  4330, 25054,19690503,  135,    0
  4330, 25054,19690504,   98,    0
  4330, 25054,19690505,   85,    0
  4330, 25054,19690506,   96,    0
  4330, 25054,19690507,   98,    0
  4330, 25054,19690508,  168,    0
  4330, 25054,19690509,  147,    0
  4330, 25054,19690510,  156,    0
  4330, 25054,19690511,  169,    0
  4330, 25054,19690512,  140,    0
  4330, 25054,19690513,  275,    0
  4330, 25054,19690514,  193,    0
  4330, 25054,19690515,  163,    0
  4330, 25054,19690516,  135,    0
  4330, 25054,19690517,  140,    0
  4330, 25054,19690518,   96,    0
  4330, 25054,19690519,   91,    0
  4330, 25054,19690520,   99,    0
  4330, 25054,19690521,  114,    0
  4330, 25054,19690522,  104,    0
  4330, 25054,19690523,  125,    0
  4330, 25054,19690524,  192,    0
  4330, 25054,19690525,  207,    0
  4330, 25054,19690526,  185,    0
  4330, 25054,19690527,  155,    0
  4330, 25054,19690528,  178,    0
  4330, 25054,19690529,  117,    0
  4330, 25054,19690530,  130,    0
  4330, 25054,19690531,  110,    0
  4330, 25054,19690601,  117,    0
  4330, 25054,19690602,  121,    0
  4330, 25054,19690603,  103,    0
  4330, 25054,19690604,  114,    0
  4330, 25054,19690605,  140,    0
  4330, 25054,19690606,  134,    0
  4330, 25054,19690607,  140,    0
  4330, 25054,19690608,  141,    0
  4330, 25054,19690609,  130,    0
  4330, 25054,19690610,  189,    0
  4330, 25054,19690611,  166,    0
  4330, 25054,19690612,  154,    0
  4330, 25054,19690613,  195,    0
  4330, 25054,19690614,  205,    0
  4330, 25054,19690615,  203,    0
  4330, 25054,19690616,  248,    0
  4330, 25054,19690617,  180,    0
  4330, 25054,19690618,  240,    0
  4330, 25054,19690619,  159,    0
  4330, 25054,19690620,  181,    0
  4330, 25054,19690621,  190,    0
  4330, 25054,19690622,  188,    0
  4330, 25054,19690623,  225,    0
  4330, 25054,19690624,  221,    0
  4330, 25054,19690625,  178,    0
  4330, 25054,19690626,  163,    0
  4330, 25054,19690627,  180,    0
  4330, 25054,19690628,  164,    0
  4330, 25054,19690629,  162,    0
  4330, 25054,19690630,  192,    0
  4330, 25054,19690701,  193,    0
  4330, 25054,19690702,  193,    0
  4330, 25054,19690703,  164,    0
  4330, 25054,19690704,  198,    0
  4330, 25054,19690705,  180,    0
  4330, 25054,19690706,  178,    0
  4330, 25054,19690707,  201,    0
  4330, 25054,19690708,  158,    0
  4330, 25054,19690709,  155,    0
  4330, 25054,19690710,  154,    0
  4330, 25054,19690711,  150,    0
  4330, 25054,19690712,  160,    0
  4330, 25054,19690713,  170,    0
  4330, 25054,19690714,  172,    0
  4330, 25054,19690715,  216,    0
  4330, 25054,19690716,  290,    0
  4330, 25054,19690717,  215,    0
  4330, 25054,19690718,  182,    0
  4330, 25054,19690719,  215,    0
  4330, 25054,19690720,  187,    0
  4330, 25054,19690721,  206,    0
  4330, 25054,19690722,  219,    0
  4330, 25054,19690723,  236,    0
  4330, 25054,19690724,  285,    0
  4330, 25054,19690725,  188,    0
  4330, 25054,19690726,  242,    0
  4330, 25054,19690727,  222,    0
  4330, 25054,19690728,  203,    0
  4330, 25054,19690729,  326,    0
  4330, 25054,19690730,  220,    0
  4330, 25054,19690731,  224,    0
  4330, 25054,19690801,  282,    0
  4330, 25054,19690802,  288,    0
  4330, 25054,19690803,  227,    0
  4330, 25054,19690804,  208,    0
  4330, 25054,19690805,  264,    0
  4330, 25054,19690806,  205,    0
  4330, 25054,19690807,  200,    0
  4330, 25054,19690808,  222,    0
  4330, 25054,19690809,  265,    0
  4330, 25054,19690810,  240,    0
  4330, 25054,19690811,  237,    0
  4330, 25054,19690812,  243,    0
  4330, 25054,19690813,  193,    0
  4330, 25054,19690814,  205,    0
  4330, 25054,19690815,  205,    0
  4330, 25054,19690816,  188,    0
  4330, 25054,19690817,  202,    0
  4330, 25054,19690818,  205,    0
  4330, 25054,19690819,  226,    0
  4330, 25054,19690820,  200,    0
  4330, 25054,19690821,  172,    0
  4330, 25054,19690822,  171,    0
  4330, 25054,19690823,  177,    0
  4330, 25054,19690824,  176,    0
  4330, 25054,19690825,  175,    0
  4330, 25054,19690826,  160,    0
  4330, 25054,19690827,  176,    0
  4330, 25054,19690828,  175,    0
  4330, 25054,19690829,  176,    0
  4330, 25054,19690830,  180,    0
  4330, 25054,19690831,  180,    0
  4330, 25054,19690901,  161,    0
  4330, 25054,19690902,  172,    0
  4330, 25054,19690903,  170,    0
  4330, 25054,19690904,  175,    0
  4330, 25054,19690905,  172,    0
  4330, 25054,19690906,  176,    0
  4330, 25054,19690907,  164,    0
  4330, 25054,19690908,  171,    0
  4330, 25054,19690909,  232,    0
  4330, 25054,19690910,  212,    0
  4330, 25054,19690911,  225,    0
  4330, 25054,19690912,  262,    0
  4330, 25054,19690913,  267,    0
  4330, 25054,19690914,  257,    0
  4330, 25054,19690915,  216,    0
  4330, 25054,19690916,  222,    0
  4330, 25054,19690917,  201,    0
  4330, 25054,19690918,  172,    0
  4330, 25054,19690919,  149,    0
  4330, 25054,19690920,  155,    0
  4330, 25054,19690921,  170,    0
  4330, 25054,19690922,  175,    0
  4330, 25054,19690923,  166,    0
  4330, 25054,19690924,  195,    0
  4330, 25054,19690925,  175,    0
  4330, 25054,19690926,  166,    0
  4330, 25054,19690927,  155,    0
  4330, 25054,19690928,  145,    0
  4330, 25054,19690929,  135,    0
  4330, 25054,19690930,  135,    0
  4330, 25054,19691001,  120,    0
  4330, 25054,19691002,  102,    0
  4330, 25054,19691003,  153,    0
  4330, 25054,19691004,  165,    0
  4330, 25054,19691005,  170,    0
  4330, 25054,19691006,  188,    0
  4330, 25054,19691007,  198,    0
  4330, 25054,19691008,  202,    0
  4330, 25054,19691009,  213,    0
  4330, 25054,19691010,  218,    0
  4330, 25054,19691011,  148,    0
  4330, 25054,19691012,  142,    0
  4330, 25054,19691013,  133,    0
  4330, 25054,19691014,  184,    0
  4330, 25054,19691015,  165,    0
  4330, 25054,19691016,  175,    0
  4330, 25054,19691017,  138,    0
  4330, 25054,19691018,  117,    0
  4330, 25054,19691019,  105,    0
  4330, 25054,19691020,  108,    0
  4330, 25054,19691021,  127,    0
  4330, 25054,19691022,  115,    0
  4330, 25054,19691023,  128,    0
  4330, 25054,19691024,  135,    0
  4330, 25054,19691025,  131,    0
  4330, 25054,19691026,  139,    0
  4330, 25054,19691027,  145,    0
  4330, 25054,19691028,  136,    0
  4330, 25054,19691029,  131,    0
  4330, 25054,19691030,  115,    0
  4330, 25054,19691031,  135,    0
  4330, 25054,19691101,  125,    0
  4330, 25054,19691102,  140,    0
  4330, 25054,19691103,  141,    0
  4330, 25054,19691104,  138,    0
  4330, 25054,19691105,  104,    0
  4330, 25054,19691106,   70,    0
  4330, 25054,19691107,   56,    0
  4330, 25054,19691108,   95,    0
  4330, 25054,19691109,   88,    0
  4330, 25054,19691110,   98,    0
  4330, 25054,19691111,  125,    0
  4330, 25054,19691112,  131,    0
  4330, 25054,19691113,   90,    0
  4330, 25054,19691114,   70,    0
  4330, 25054,19691115,   90,    0
  4330, 25054,19691116,   75,    0
  4330, 25054,19691117,   85,    0
  4330, 25054,19691118,   80,    0
  4330, 25054,19691119,   98,    0
  4330, 25054,19691120,   95,    0
  4330, 25054,19691121,   77,    0
  4330, 25054,19691122,   78,    0
  4330, 25054,19691123,   90,    0
  4330, 25054,19691124,   66,    0
  4330, 25054,19691125,   53,    0
  4330, 25054,19691126,   34,    0
  4330, 25054,19691127,   65,    0
  4330, 25054,19691128,   65,    0
  4330, 25054,19691129,   64,    0
  4330, 25054,19691130,   30,    0
  4330, 25054,19691201,   -1,    0
  4330, 25054,19691202,   68,    0
  4330, 25054,19691203,   54,    0
  4330, 25054,19691204,   30,    0
  4330, 25054,19691205,   41,    0
  4330, 25054,19691206,    4,    0
  4330, 25054,19691207,   -6,    0
  4330, 25054,19691208,   61,    0
  4330, 25054,19691209,   45,    0
  4330, 25054,19691210,   -7,    0
  4330, 25054,19691211,  -26,    0
  4330, 25054,19691212,    3,    0
  4330, 25054,19691213,    3,    0
  4330, 25054,19691214,    5,    0
  4330, 25054,19691215,   -5,    0
  4330, 25054,19691216,    0,    0
  4330, 25054,19691217,    7,    0
  4330, 25054,19691218,    0,    0
  4330, 25054,19691219,    5,    0
  4330, 25054,19691220,  -26,    0
  4330, 25054,19691221,  -77,    0
  4330, 25054,19691222,  -12,    0
  4330, 25054,19691223,    2,    0
  4330, 25054,19691224,    8,    0
  4330, 25054,19691225,   12,    0
  4330, 25054,19691226,    5,    0
  4330, 25054,19691227,  -25,    0
  4330, 25054,19691228,  -50,    0
  4330, 25054,19691229,   -3,    0
  4330, 25054,19691230,    5,    0
  4330, 25054,19691231,  -53,    0
  4330, 25054,19700101,  -50,    0
  4330, 25054,19700102,   12,    0
  4330, 25054,19700103,    5,    0
  4330, 25054,19700104,    0,    0
  4330, 25054,19700105,  -36,    0
  4330, 25054,19700106,   -5,    0
  4330, 25054,19700107,   -9,    0
  4330, 25054,19700108,  -31,    0
  4330, 25054,19700109,   -4,    0
  4330, 25054,19700110,    5,    0
  4330, 25054,19700111,   35,    0
  4330, 25054,19700112,   35,    0
  4330, 25054,19700113,   30,    0
  4330, 25054,19700114,   34,    0
  4330, 25054,19700115,   10,    0
  4330, 25054,19700116,    6,    0
  4330, 25054,19700117,  -25,    0
  4330, 25054,19700118,  -31,    0
  4330, 25054,19700119,  -45,    0
  4330, 25054,19700120,  -40,    0
  4330, 25054,19700121,  -35,    0
  4330, 25054,19700122,  -41,    0
  4330, 25054,19700123,  -20,    0
  4330, 25054,19700124,  -17,    0
  4330, 25054,19700125,   28,    0
  4330, 25054,19700126,   42,    0
  4330, 25054,19700127,   15,    0
  4330, 25054,19700128,    3,    0
  4330, 25054,19700129,   -6,    0
  4330, 25054,19700130,  -18,    0
  4330, 25054,19700131,  -16,    0
  4330, 25054,19700201,  -21,    0
  4330, 25054,19700202,   31,    0
  4330, 25054,19700203,   30,    0
  4330, 25054,19700204,   33,    0
  4330, 25054,19700205,    7,    0
  4330, 25054,19700206,    5,    0
  4330, 25054,19700207,   10,    0
  4330, 25054,19700208,   20,    0
  4330, 25054,19700209,   22,    0
  4330, 25054,19700210,   10,    0
  4330, 25054,19700211,    1,    0
  4330, 25054,19700212,    2,    0
  4330, 25054,19700213,    2,    0
  4330, 25054,19700214,  -25,    0
  4330, 25054,19700215,    0,    0
  4330, 25054,19700216,    7,    0
  4330, 25054,19700217,  -21,    0
  4330, 25054,19700218,  -25,    0
  4330, 25054,19700219,  -12,    0
  4330, 25054,19700220,   33,    0
  4330, 25054,19700221,   20,    0
  4330, 25054,19700222,   52,    0
  4330, 25054,19700223,   47,    0
  4330, 25054,19700224,   30,    0
  4330, 25054,19700225,   40,    0
  4330, 25054,19700226,   10,    0
  4330, 25054,19700227,    2,    0
  4330, 25054,19700228,   -5,    0
  4330, 25054,19700301,   25,    0
  4330, 25054,19700302,   20,    0
  4330, 25054,19700303,   25,    0
  4330, 25054,19700304,   22,    0
  4330, 25054,19700305,   13,    0
  4330, 25054,19700306,   26,    0
  4330, 25054,19700307,   31,    0
  4330, 25054,19700308,   10,    0
  4330, 25054,19700309,   14,    0
  4330, 25054,19700310,   29,    0
  4330, 25054,19700311,   42,    0
  4330, 25054,19700312,   30,    0
  4330, 25054,19700313,   12,    0
  4330, 25054,19700314,    1,    0
  4330, 25054,19700315,   32,    0
  4330, 25054,19700316,   43,    0
  4330, 25054,19700317,   55,    0
  4330, 25054,19700318,   63,    0
  4330, 25054,19700319,   49,    0
  4330, 25054,19700320,   61,    0
  4330, 25054,19700321,   79,    0
  4330, 25054,19700322,   68,    0
  4330, 25054,19700323,   51,    0
  4330, 25054,19700324,   33,    0
  4330, 25054,19700325,   24,    0
  4330, 25054,19700326,   50,    0
  4330, 25054,19700327,   30,    0
  4330, 25054,19700328,   27,    0
  4330, 25054,19700329,   45,    0
  4330, 25054,19700330,   69,    0
  4330, 25054,19700331,   66,    0
  4330, 25054,19700401,   43,    0
  4330, 25054,19700402,   36,    0
  4330, 25054,19700403,   46,    0
  4330, 25054,19700404,   42,    0
  4330, 25054,19700405,   38,    0
  4330, 25054,19700406,   34,    0
  4330, 25054,19700407,   38,    0
  4330, 25054,19700408,   39,    0
  4330, 25054,19700409,   34,    0
  4330, 25054,19700410,   41,    0
  4330, 25054,19700411,   55,    0
  4330, 25054,19700412,   84,    0
  4330, 25054,19700413,   69,    0
  4330, 25054,19700414,   50,    0
  4330, 25054,19700415,  103,    0
  4330, 25054,19700416,   95,    0
  4330, 25054,19700417,   94,    0
  4330, 25054,19700418,  107,    0
  4330, 25054,19700419,  124,    0
  4330, 25054,19700420,   87,    0
  4330, 25054,19700421,   82,    0
  4330, 25054,19700422,  109,    0
  4330, 25054,19700423,  123,    0
  4330, 25054,19700424,   91,    0
  4330, 25054,19700425,  107,    0
  4330, 25054,19700426,   94,    0
  4330, 25054,19700427,   75,    0
  4330, 25054,19700428,   78,    0
  4330, 25054,19700429,   64,    0
  4330, 25054,19700430,   71,    0
  4330, 25054,19700501,   75,    0
  4330, 25054,19700502,  113,    0
  4330, 25054,19700503,   89,    0
  4330, 25054,19700504,  130,    0
  4330, 25054,19700505,  167,    0
  4330, 25054,19700506,  177,    0
  4330, 25054,19700507,  170,    0
